|review_date|question|answer|hint|review_box|tags
97|2024-09-08|How do lessors report financing leases?|For both IFRS and US GAAP, the lessor dercognises the asset on their balance sheet and recognises a lease payments receivable asset on their balance sheet equal to the presnt value of the lease payments - the difference is recognised as a gain or loss. The lease payments receivable are reduced in accordence with the effective interest rate, with interest income recorded as revenue if leasing is a primary business activity. On the statements: lease receivable net of principal proceeds is reported on the balance sheet; interest income is reported on the income statement, as revenue if leasing is the primary business; the entire cash receipt is reported under operating activities on the statement of cash flows.| |1.0|leases,liabilities,balance sheet,financial statement analysis 1
98|2024-09-08|How do lessors report operating leases?|For both IFRS and US GAAP, the asset is not derecognised since it is not effectively owned by the lessee, meaning it continues to depreciate on the balance sheet. Lease income is recognised on a straight-line basis, and interest income is not recognised as the transaction is not considered a financing transaction. On the statements: the balance sheet is unaffected; lease revenue is recognised on a straight-line basis on the income statement, along with depreciation expense of the asset; the entire cash receipt is reported under operating activities on the statement of cash flows.| |2.0|leases,liabilities,balance sheet,financial statement analysis 1
99|2024-09-15|When is compensation expense recognised?|If the compensation vests immediately or shortly thereafter, as with salary or bonuses, then it is recognised as an expense incurred in the period. If the compensation vests after a period of service, then the expense is amortised over the period on a straight-line basis.| |3.0|liabilities,financial statement analysis 1
100|2024-09-18|What are some examples of deferred compensation?|Defined contribution pension plans, defined benefit pension plans, stock grants, and stock option grants are all examples of deferred compensation.| |3.0|liabilities,financial statement analysis 1
101|2024-09-29|How are defined contribution pension plans accounted for?|The pension contribution from the employer is incurred as an expense in the period, reducing cash on the balance sheet. If some or all of the contribution hasn't been paid by the end of the period, a liability account is recorded.| |4.0|liabilities,financial statement analysis 1
102|2024-09-08|How are defined benefit pension plans accounted for?|Afer estimating future obligations and discounting back to a present value using the yield on a high-grade corporate bond as the discount rate, the obligation is compared to the fund out of which the benefits are to be paid. If the funds assets are greater, then a net pension asset is recorded, and a net pension liability if there is a shortfall. | |1.0|liabilities,financial statement analysis 1
103|2024-09-12|How are changes in net pension assets or liabilities recognised under the two accounting standards?|Under IFRS, there are three components: employee's cost of service, which is the present value of the increase in the obligation from the employee working another year; the net interest expense or income on the beginning asset or liability, which is based on the yield of a high-grade corporate bond; and remeasurements, which include actuarial gains and losses and the acutual returns on the plan outside of the previous two; the first two aspects are recognised as a pension expense on the income statement, and the last aspect is recognised under other comprehensive income. \nUnder US GAAP, there are five components: cost of employee's service for the period; interest expense accrued on the beginning pension obligation; expected return on plan assets, which is a reduction in the amount of expense recognised; past service costs; and actuarial gains and losses. The first three aspects are recognised as pension expense and the other two are recognised through other comprehensive income and then amortised into expense over time.| |2.0|liabilities,financial statement analysis 1
104|2024-10-03|What is theory behind share-based compensation and what are the disadvantages?|In theory, share-based compensation better aligns compensation for employees with the performance of the stock and therefore how much money the shareholders are making. In practice, however, few employees have outsize impact on share price and it can also pervert risk aversion, either to being more risk-seeking or more risk-averse.| |4.0|liabilities,share-based compensation,financial statement analysis 1
105|2024-10-02|How are share grants expensed?|Although no cash changes hands, companies generally estimate compensation expense at fair value (usually market value) at the time of granting and then expense it evenly over the employee service period, which is generally the current period unless the grants have a longer vesting period.| |4.0|liabilities,share-based compensation,financial statement analysis 1
106|2024-09-15|How are stock options expensed?|Although no cash changes hands, companies generally estimate compensation expense at fair value at the time of granting and then expense it evenly over the employee service period, which is generally the current period unless the grants have a longer vesting period. The difficulty comes in calculating fair value, as there are a number of models for doing so. The guidance is to use an estimation method that is consistent with fair value, is based on sound economic theory, and substantively reflects all aspects of the award.| |3.0|liabilities,share-based compensation,financial statement analysis 1
107|2024-09-08|How do you treat deferred tax liabilities when they are not expected to reverse?|As equity, since there will be no required tax payment in the future.| |3.0|presentation and disclosure,liabilities,tax,financial statement analysis 1
108|2024-09-14|What do lessees need to disclose regarding leases?|Quantitative and qualitative information about its leases, judgements made to comply with lease accounting requirements,and the amounts recognised in the financial statements along with their locations. Specifically: the carrying amount of right-of-use assets by class of underlying asset; total cash outflow for leases; interest expense on lease liabilities; depreciation charges for ROU assets by class of underlying asset; additions to ROU assets; and a maturity analysis of lease liabilities, including the nature of leasing activities, future cash outflows to which the lessee is potentially exposed that aren't already reflected in the measurements, restrictions or covenants imposed by leases, and sale and leaseback transactions.| |2.0|leases,liabilities,balance sheet,financial statement analysis 1
109|2024-09-08|What do lessors need to disclose regarding leases?|For financing leases: the amount of selling profit or loss; finance income on the net investment in the lease; income relating to variable lease payments; qualitative and quantitative explanation of significant changes in the carrying amount of the net investment; maturity analysis of the lease payments receivable, including undiscounted lease payments on an annual basis for each of the first five years and a total amount for remaining years. For operating leases: lease income with separate disclosure relating to income from variable lease payments not based on an index or rate; disaggregated information about each class of PPE; the same maturity analysis as for financing leases, including the cash flows.| |2.0|leases,liabilities,balance sheet,financial statement analysis 1
110|2024-09-12|What disclosures are required for pension plans?|Defined contribution plans tend to simply require disclosure of the expense recognised on the income statement. Defined benefit plans tend to require disclosures explaining the characteristics and associated risks of the plan; identifying and explaining the amounts in its financial statements (i.e. net pension asset or liability); and describing how its defined benefit plans may affect the amount, timing, and uncertainty of the entity's future cash flows.| |2.0|pensions,liabilities,balance sheet,financial statement analysis 1
111|2024-09-15|What is accounting profit?|The profit reported on the income statement, not including a provision for tax expense.| |3.0|tax,income statement,financial statement analysis 2
112|2024-09-08|What is taxable income?|The amount of income against which an entity will pay tax, generally determined by the amount of cash earned in the various regions in which it operates.| |3.0|tax,income statement,financial statement analysis 2
113|2024-09-29|How do temporary and permanent taxation differences arise?|Differences between either asset or liability tax and reporting bases or differences between accounting profit and taxable income. Temporary differences are those that are expected to reverse in future periods, while permanent differences will not, and will cause a discrepancy between statutory and effective tax rates.| |4.0|tax,income statement,financial statement analysis 2
114|2024-09-19|What are common causes of taxation differences?|1. Differences in timings of when items are reported for accounting purposes versus taxation purposes. \n2. Differences in what items are reported for accounting purposes versus taxation purposes. \n3. Differences in what items are considered deductible for accounting purposes versus taxation purposes. \n4. The use of previous years' losses to offset taxable income (tax loss carryforward). \n5. Adjustments to previous years' accounting that isn't recognised for taxation purposes.| |3.0|tax,income statement,financial statement analysis 2
115|2024-09-08|What are the categories of temporary tax differences and when do they arise?|Taxable temporary differences, which are liabilities that arise when the carrying amount of an asset is higher than its tax base or the carrying amount of a liability is lower than its tax base - or when accounting profit is higher than taxable income; and deductible temporary differences, which arise when the carrying amount of an asset it lower than its tax base or the carrying amount of a liability is higher than its tax base - or when accounting profit is lower than taxable income.| |2.0|tax,income statement,financial statement analysis 2
116|2024-10-04|What are common exmaples of permanent tax differences?|Income or expense items that are not deductible for tax purposes but are for reporting purposes, like fines and penalties, or tax credits that directly reduce taxes. This will result in a difference between the effective and statutory income tax rates.| |4.0|tax,income statement,financial statement analysis 2
117|2024-09-28|What is tax expense?|The aggregation of tax required on operations in the current period and any changes to taxes receivable or payable during the period.| |4.0|tax,income statement,balance sheet,financial statement analysis 2
118|2024-09-29|What happens to deferred tax assets/liabilites when the statutory tax rate changes?|If the deferred tax accounts are net assets, then an increase in the tax rate increases its value and a decrease would decrease its value. If its a net obligation, then an increase in the statutory rate will increase the obligation and a decrease would decrease the obligation.| |4.0|tax,income statement,balance sheet,financial statement analysis 2
119|2024-09-29|What happens to tax assets if the future economic benefit is not likely to be recognised?|Under IFRS, the asset should be reversed. Under US GAAP, a valuation allowance should be created that decreases the asset to the amount that is more likely to be recovered than not.| |4.0|tax,income statement,balance sheet,financial statement analysis 2
120|2024-09-29|What are the three tax rates that generally interest analysts?|Statutory tax rate, which is the regulatory rate of tax on income; the effective tax rate, which is the ratio of tax expense to accounting profit; and the cash tax rate, which is the ratio of cash paid as tax to accounting profit.| |4.0|tax,income statement,financial statement analysis 2
121|2024-10-04|How do analysts use the effective tax rate and cash tax rate of a company?|To forecast tax expense and forecast actual tax paid as cash.| |4.0|tax,income statement,financial statement analysis 2
122|2024-09-29|Is an effective tax rate consistently below statutory tax rate a cause for concern?|Not necessarily, as there are many valid reasons for this to be the case, but an analyst should investigate further as to why this is the case and whether it's due to bad practice.| |4.0|tax,income statement,financial statement analysis 2
123|2024-09-19|What is earnings quality?|Earnings quality refers to two concepts: the sustainability of earnings, which is the ability of the company to keep producing those or increasing earnings; and adequacy of earnings, which refers to whether earnings cover the cost of investment and also meet the required rate of return.| |3.0|earnings,earnings quality,financial reporting quality,financial statement analysis 2
124|2024-09-29|Describe the spectrum of reporting quality.|In order of decreasing quality: reports that conform to GAAP standards, that are decision-useful and describe good earnings quality; then reports that conform to GAAP standards, that are decision-useful, but perhaps describe low earnings quality; next, reports that are within GAAP standards, but have biassed choices; closely linked are those within GAAP standards but have earnings management embedded (essentially intentionally biassed choices); then there is reporting that is not compliant with GAAP standards; and finally fraudulent or fictitious reporting.| |4.0|reporting quality,earnings quality,financial reporting quality,financial statement analysis 2
125|2024-09-08|What is aggressive accounting?|Accounting practices that serve to inflate some aspect of the reporting, generally some profit metric.| |3.0|financial reporting quality,financial statement analysis 2
126|2024-10-01|What is conservative accounting?|Accounting practices that reduce profitability metrics in some way, perhaps by making choices that allow some profit from this year to be reported next year, or through early reporting of expenses. | |4.0|financial reporting quality,financial statement analysis 2
127|2024-10-04|What issues are associated with aggressive accounting?|The primary issue with aggressive accounting is one of earnings sustainability. When aggressive choices are made, they frequently cannot be made year after year, and so future profit can be less than expected.| |4.0|financial reporting quality,financial statement analysis 2
128|2024-09-11|What are some empirically suggested advantages of conservative accounting?|1. Given asymmetrical information, it may protect the contracting party with less information and greater risk, such as lenders of debt to corporate issuers and shareholders of companies. \n2. It reduces the possibility of litigation and therefore litigation costs, as a company is less likely to be sued for understating good news or overstating bad news than the reverse. \n3. It may protect the interests of regulators and politicians, so they aren't held reponsible for poor reporting practices of companies. \n4. Tax and reporting are linked in some jurisdictions, meaning that conservative reporting choices must be made to gain tax deductions.| |2.0|financial reporting quality,financial statement analysis 2
129|2024-10-01|What are some motivations for over- or under-reporting earnings?|Compensation, which is frequently tied to stock performance for managers, and career opportunities, where managers fear not being offered future roles due to poor company performance.| |4.0|earnings quality,financial reporting quality,financial statement analysis 2
130|2024-10-01|What is the fraud triangle?|This is the concept used to explain why or how divergent or incorrect accounting choices are made: opportunity, motivation or pressure, and rationalisation. Opportunity might be something like poor internal controls or an ineffective board, or even lax reporting standards in the region; motivation or pressure might be the need to meet some financial metric for purposes of compensation, for example; and rationalisation is the ability to explain away the behaviour, either to oneself or to another party, when it is clearly suboptimal or fraudulent.| |4.0|financial reporting quality,financial statement analysis 2
131|2024-09-12|What are the three main mechanisms for ensuring financial reporting quality?|Market regulators, auditors, and private contracts.| |2.0|financial reporting quality,financial statement analysis 2
132|2024-10-01|How do private contracts affect reporting quality?|Private contracts frequently come with obligations known as covenants, such as maintaining a minimum coverage of interest payments. These will come with increased oversight, generally from the other party in the contract, which can help ensure financial reporting quality. However, it can also incentivise earnings management to meet the strictures of those same covenants.| |4.0|financial reporting quality,financial statement analysis 2
133|2024-09-19|How do market regulators ensure reporting quality?|They are the enforcers without which the standards set by the private standards-setting companies would be meaningless; they can also add their own standards or overrule standards. There are a number of things they require: 1. That companies register their securities before they can be sold to the public, which requires the submission of financial statements and overview of business outlook, etc. \n2. There are disclosure requirements, where companies must submit periodic reports on their financial position that meet the standards of the country. \n3. Those reports must be audited by independent auditors who review the reports and confirm that they have been made with all correct and available information according the required standards, highlighting their reasoning and any issues. \n4. Management commentary is generally required to discuss the business and reporting decisions. \n5. Repsonsibility statements from the people creating the reports that attest to their correctness, which can come with legal penalties if not done right. \n6. Regulatory review of filings generally takes place randomly or periodically to ensure the requirements are being met. \n7. Enforcement mechanisms such as fines, suspensions or disbarment of market participation, and criminal prosecutions are all tools used to ensure compliance with the above requirements.| |3.0|financial reporting quality,financial statement analysis 2
134|2024-10-01|What role do auditors play and what do are their limitations?|They issue opinions on 1) whether the financial reports meet reporting standards and 2) whether the information contained within them fairly represent the underlying position of the company. Those opinions can be unqualified opinions, qualified opinions, adverse opinions, or disclaimer of opinion. This is helpful, but there are limitations: firstly, they rely on information from the company, so if the company deliberately lies to them then their opinions can be incorrect; their work involves sampling, so mistakes or inadequacies can be missed through bad luck; and there are competing incentives, as they are being paid by the company they are auditing would quite like to be paid in the future for that work, let alone the other work they are likely doing for them simultaneously.| |4.0|auditing,financial reporting quality,financial statement analysis 2
135|2024-09-29|How do we estimate the costs for different sources of funding for capital investment projects?|The cost of debt funding can be estimated from historical rates or, in a more forward-looking manner, using the costs of more recent financing for similar financing. The cost of equity funding is difficult to estimate properly, but a reasonable proxy is the historical return of the S&P500, about 10%.| |4.0|cost of capital,capital structure,corporate issuers
136|2024-09-08|What are the two methods of estimating weights of capital and which is preferred?|Using either their market value proportions or target weights provided by management, which are typically on a book value basis. The market value weights are more comonly used because book values reflect historical prices, while investors' opportunity costs are better represented by current market prices.| |3.0|cost of capital,capital structure,corporate issuers
137|2024-10-02|What is the formula for calculating the weighted average cost of capital?|It is the weighted average of either book price or market price of debt and equity; if interest payments are tax deductible, then the debt cost is weighted by a modifier of 1 - tax rate.| |4.0|cost of capital,capital structure,corporate issuers
138|2024-09-29|What are the components of an interest rate?|The risk-free interest rate, which is the interest rate for a completely risk free security in a non-inflationary environment. The inflation premium, which reflects the average inflation rate expected over the maturity of the debt. When added to the risk-free rate, this gives the nominal risk-free rate, typically reflective by short-term government debt. The default risk premium, which compensates investors for the possibility of non-payment by the borrower. The liquidity premium, which provides compensation for the risk of loss relative to fair value if the investment must be quickly converted to cash. Maturity premium, which compensates investors for the increased sensitivity of the market value of debt to a change in market interest rates as maturity is extended.| |4.0|interest rates,rates and returns,quantitative methods
139|2024-09-08|What are the different ways to view an interest rate?|A required rate of return; a discount rate; or an opportunity cost.| |3.0|interest rates,rates and returns,quantitative methods
140|2024-09-19|What might managers do to manage earnings, either up or down?|To manage them up, they might recognise revenue sooner, report non-recurring revenue as part of continuining operations, delay recognition of expenses, measure assets as higher in value, and measure liabilities as lower in obligations. To manage them down, the reverse might be done, particularly in terms of recognising expenses earlier such as amortisation and depreciation expenses.| |3.0|financial reporting quality,financial statement analysis 2
141|2024-09-08|What are some common ways that companies adjust GAAP measures to pro forma earnings?|They remove restructuring charges, amortisation and depreciation expenses (especially of goodwill), remove equity-based compensation charges as they are non-cash, remove impairment charges for long-lived assets, and remove litigation charges. They may also remove 'non-recurring' items that are, in fact, quite likely to recur.| |2.0|financial reporting quality,financial statement analysis 2
142|2024-10-03|How do US GAAP and IFRS standards handle non-GAAP measurements?|They each demand an explanation of the use of any non-GAAP measurements, including why they have been used and what benefit they add to statement users, as well as a reconciliation to the most comparable GAAP measure. US GAAP specifically requires that this GAAP measure is displayed with equal prominence alongside the reconciliation, and disclosures must be made about any additional purposes, if material, for which the non-GAAP measures are used.| |4.0|financial reporting quality,financial statement analysis 2
143|2024-09-19|What is the difference between free on board shipping point and free on board destination?|In the former, the customer takes title to the goods and bears the risk of loss at the time the goods leave the seller's loading dock, whereas, in the latter, this occurs upon arrival at the destination. This changes when the sale and profit can be recognised.| |3.0|financial reporting quality,financial statement analysis 2
144|2024-09-08|In what ways can management alter the statements of cash flows and how can analysts detect them?|Common ways: include alterations to the working capital accounts such as stretching accounts payable, which can be detected by examining those accounts; through choices around interest expensing versus capitalisation, which can be detected through examining the accounting versus cash flow for these items; and through choices left open in reporting standards, such as classifying dividends paid as a financing outflow rather than an operating outflow, or interest paid and interest and dividends received as financing and investing flows respectively instead of operating flows. There can also be unconsolidated special purpose entities that are outside of the view of investors. Transacting with such an entity may initially produce the appearance of a positive or negative cash flow for the controlling company. Ultimately, this transaction will most likely be reversed along with the appearance of the initial cash flow.| |1.0|financial reporting quality,financial statement analysis 2
145|2024-09-19|What are the broad areas that offer reporting choices or estimates?|Revenue recognition, depreciation of long-lived assets, capitalisation policies on intangibles, allowance for doubtful accounts/loan loss reserves, inventory cost methods, tax asset valuation accounts, goodwill, warranty reserves, related-party transactions.| |3.0|earnings management,financial reporting quality,financial statement analysis 2
146|2024-09-29|What is channel stuffing and what does it achieve?|It is the process of overloading distribution channels, or inducing customers to buy more than usual through suspect or unsustainable measures, and will overstate revenues and understate inventories, both of which may well be reversed by returns in future periods.| |4.0|earnings management,financial reporting quality,financial statement analysis 2
147|2024-10-01|What is a holding period return? What is the formula?|The return generated for holding an asset for a single specified period of time. R = ((P1 - P0) + I1) / P0, assuming income is received at the end of the period.| |4.0|rates and returns,quantitative methods
148|2024-09-29|What is the geometric mean? How is it calculated?|It represents the growth rate or the compound rate of a series of returns. It is the rth root of the product of r (1 + R) rates, - 1.| |4.0|rates and returns,quantitative methods
149|2024-10-02|What is the harmonic mean? How is it calculated?|A measure of central tendency, appropriate in cases in which the variable is a rate or ratio. It is n / sum of the reciprocals of the values.| |4.0|rates and returns,quantitative methods
150|2024-10-01|What is common-size analysis and what are the two types?|Dividing line items by some other value to make them comparable. Vertical common-size analysis generally involves dividing the line items with some value from the same period - revenue or assets, for example. Horizontal common-size analysis involves choosing a base year and then dividing all line items by their equivalent value from the base year.| |4.0|financial analysis techniques,financial statement analysis 2
151|2024-09-15|What are some limits with ratio analysis?|There are technically no standardised ratio calculations or names, so people can mean different things when they use them - an analyst needs to double check that the ratio means what they expect. The heterogeneity or homogeneity of the business should be considered, as businesses with many different operating segments can make it difficult to find comparisons. They do not reveal everything about a company and an analyst will still need to make judgements about what they show about the underlying business. Alternative accounting choices or frameworks can change what is included where in the financial statements, which can lead to discrepancies in the same ratios between companies, for which the analyst may need to make pro forma adjustments.| |3.0|ratios,financial analysis technicques,financial statement analysis 2
152|2024-10-01|What is cross-sectional analysis?|Cross-sectional analysis compares a metric for a company with the same metric for another company or companies at the same time or over the same period of time.| |4.0|ratios,financial analysis techniques,financial statement analysis 2
153|2024-10-02|What is trend analysis?|Trend analysis (time-series analysis) looks at trends within a company over time. This might be done by performing a horizontal common-size analysis, or by comparing a series of vertical size analyses, depending on the goals.| |4.0|ratios,financial analysis techniques,financial statement analysis 2
154|2024-09-29|What are the broad categories of ratios?|Activity, liquidity, solvency, and profitability.| |4.0|ratios,financial analysis techniques,financial statement analysis 2
155|2024-09-12|What are some pieces of context to keep in mind when analysing ratios?|Prior period results for comparison, scrutinising the differences between ratios and expectations to help set expectations for future periods, industry peers and competitors for comparison, though here one has to consider differences in lines of business, business models and strategies, and differences in accounting methods, comparing ratios with company objectives to see whether those are being obtained, and economic conditions to consider the amount of change that is due to simply changing economic conditions.| |2.0|ratios,financial analysis techniques,financial statement analysis 2
156|2024-09-29|What are activity ratios?|Also known as operating efficiency ratios, they tend to have one value from the income statement and one from the balance sheet, to show some efficiency of income generation against some asset or entity. They tend to use average assets/entities/whatever it may be as the income side will be over the period.| |4.0|ratios,financial analysis techniques,financial statement analysis 2
157|2024-09-29|What is the inventory turnover ratio?|Cost of goods / average inventory| |4.0|ratios,financial analysis techniques,financial statement analysis 2
158|2024-10-01|What is days of inventory on hand, or days of inventory outstanding?|Number of days in the period / inventory turnover ratio| |4.0|ratios,financial analysis techniques,financial statement analysis 2
159|2024-09-29|What is receivables turnover ratio?|Revenue / average accounts receivable| |4.0|ratios,financial analysis techniques,financial statement analysis 2
160|2024-09-29|What is days of sales outstanding?|Number of days in the period / receivables turnover ratio| |4.0|ratios,financial analysis techniques,financial statement analysis 2
161|2024-10-03|What is payables turnover ratio?|Purchases (or cost of sales if not available) / average accounts payable| |4.0|ratios,financial analysis techniques,financial statement analysis 2
162|2024-09-29|What is days payables outstanding, number of days of payables?|Number of days in the period / payables turnover ratio| |4.0|ratios,financial analysis techniques,financial statement analysis 2
163|2024-10-04|What is the working capital turnover ratio?|Revenue / average working capital| |4.0|ratios,financial analysis techniques,financial statement analysis 2
164|2024-10-02|What is the total asset turnover ratio?|Revenue / average total assets| |4.0|ratios,financial analysis techniques,financial statement analysis 2
165|2024-10-02|What are contingent liabilities and how should they be reported?|They are liabilities that depend on the outcome of some future event, coming in categories of: probable, meaning likely to occur, which should be recorded as liabilities on the balance sheet; possible, meaning as likely as not to occur, which just need to disclosed in the notes; and remote, meaning extremely unlikely to occur, which do not need to be disclosed at all.| |4.0|ratios,financial analysis techniques,financial statement analysis 2
166|2024-10-04|What is the defensive interval ratio?|(Cash + marketable securities + receivables) / average daily expense (which is all cash expensed in a period divided by the number of days in the period)| |4.0|ratios,financial analysis techniques,financial statement analysis 2
167|2024-09-29|What is the cash conversion cycle?|It is a measure of how long it takes a company to convert a production input into cash flows. CCC = Days of inventory on hand + days of sales outstanding - days of payables outstanding| |4.0|ratios,financial analysis techniques,financial statement analysis 2
168|2024-09-29|What is the operating cycle?|It is a measure of how long it takes a company to convert inventory into cash flows. OC = Days of inventory on hand + days of sales outstanding| |4.0|ratios,financial analysis techniques,financial statement analysis 2
169|2024-10-04|What is the debt-to-assets ratio?|Total debt / total assets| |4.0|ratios,balance sheet,financial analysis techniques,financial statement analysis 2
170|2024-09-29|What is the debt-to-capital ratio?|Total debt / total debt and shareholders' equity| |4.0|ratios,balance sheet,financial analysis techniques,financial statement analysis 2
171|2024-09-08|What is the fixed charge ratio?|It is a measure of how many times over a company’s pre-interest, tax, and lease payment earnings could cover its interest and lease payments - (EBIT + lease payments) / (interest payments + lease payments).| |3.0|ratios,financial analysis techniques,financial statement analysis 2
172|2024-10-04|What is gross profit margin?|Gross profit / revenue| |4.0|ratios,income statement,financial analysis techniques,financial statement analysis 2
173|2024-10-02|What is the operating profit margin?|Operating income / revenue| |4.0|ratios,income statement,financial analysis techniques,financial statement analysis 2
174|2024-09-29|What is the pretax margin?|EBT / revenue| |4.0|ratios,income statement,financial analysis techniques,financial statement analysis 2
175|2024-10-03|What is the net profit margin?|Net income / revenue| |4.0|ratios,income statement,financial analysis techniques,financial statement analysis 2
176|2024-09-08|What is the tax burden ratio?|Net income / EBT| |2.0|ratios,income statement,financial analysis techniques,financial statement analysis 2
177|2024-09-28|What is the interest burden ratio?|EBT / EBIT| |4.0|ratios,income statement,financial analysis techniques,financial statement analysis 2
178|2024-09-08|What is the operating ROA ratio?|Operating income / average total assets| |3.0|ratios,income statement,financial analysis techniques,financial statement analysis 2
179|2024-09-29|What is the ROA (return on assets) ratio? |Net income / average total assets| |4.0|ratios,income statement,financial analysis techniques,financial statement analysis 2
180|2024-09-29|What is the ROIC (return on invested capital) ratio?|EBIT * (1 - effective tax rate) / average total short- and long-term debt and equity| |4.0|ratios,income statement,financial analysis techniques,financial statement analysis 2
181|2024-10-02|What is the ROE (return on equity) ratio?|Net income / average total equity| |4.0|ratios,income statement,financial analysis techniques,financial statement analysis 2
182|2024-09-15|What is the return on common equity ratio?|(Net income - preferred dividends) / average common equity| |3.0|ratios,income statement,financial analysis techniques,financial statement analysis 2
183|2024-09-29|What is DuPont analysis?|A way of breaking down ROE into its constituent parts. ROE can be broken down into ROA (net income / average total assets) and Leverage (average total assets / average total equity). ROA can be broken down into Net Profit Margin (net income / revenue) and Total Asset Turnover (revenue / average total assets). Net Profit Margin can be decomposed into Tax Burden (net income / EBT), interest burden (EBT / EBIT), and EBIT margin (EBIT / revenue). This gives ROE = Tax Burden x Interest Burden x EBIT margin x Total Asset Turnover x Leverage, and allows an analyst to investigate the contributions to changes in ROE.| |4.0|DuPont,ratios,income statement,financial analysis techniques,financial statement analysis 2
184|2024-09-29|What are the different types of models/forecasting an analyst might perform?|Sensitivity analysis, a sort of 'what if' analysis of the range of possible outcomes as specific assumptions are changed; scenario analsis, which shows the changes in key financial quantities from given economic events - if the list is mutually exclusive and exhaustive and the events can be assigned probabilities, things like expected outcome for various quantities can be computed; and simulation, where one of the above is performed using computers tusing probability models.| |4.0|ratios,financial analysis techniques,financial statement analysis 2
185|2024-09-08|Describe the main types of cognitive bias in analyst forecasts.|1. Overconfidence in forecasting, where analysts are too confident in their predicitons. 2. Illusion of control, where analysts go into greater and greater detail and compile more nuanced information for ever diminishng returns in predictive power, increasingly leading to overfitting and opportunity cost. 3. Conservatism bias, or anchoring, where analysts do not sufficiently adjust for new information that conflicts with their model. 4. Representativeness bias, where information is classified in terms of prior or known categories. A common example is base rate neglect. 5. Confirmation bias.| |3.0|introduction to financial statement modelling,financial statement analysis 2
186|2024-09-08|What are the factors in Porter's Five Forces Analysis?|Threat of substitutes, rivalry, bargaining power of suppliers, bargaining power of buyers, and threat of new entrants.| |3.0|introduction to financial statement modelling,financial statement analysis 2
187|2024-09-10|What are normalised earnings?|They are earnings at a midpoint of a company's business cycle, unaffected by boom, bust, or other unusual events.| |2.0|introduction to financial statement modelling,financial statement analysis 2
188|2024-09-29|What are some key considerations for DCF models?|A large portion of the valuation will be determined by the terminal value of the company, which in turn will depend heavily on its long-growth rate; an analyst will need to consider this carefully. They also need to be conscious of inflection points, such as changing government regulation, technological breakthroughs, or economic disruption.| |4.0|introduction to financial statement modelling,financial statement analysis 2
189|2024-09-15|What is the difference between a forward contract and a futures contract?|They both represent an agreement to trade something at a predefined time and price; the futures contract is through an exchange and guaranteed, meaning there is no counterparty risk, whereas they forward contract is over-the-counter with no intermediaries.| |3.0| 
190|2024-09-29|What are two broad functions of financial markets?|Determining the equilibrium interest rate, and allocating capital to the most useful projects.| |4.0|market organisation and structure,equity investments
191|2024-09-29|What is an allocatively efficient market?|One where capital is allocated to the most useful projects.| |4.0|market organisation and structure,equity investments
192|2024-09-10|What are six uses of financial markets?|1. Saving for future consumption. 2. Borrowing for current consumption. 3. Raising equity capital. 4. Managing risks. 5. Exchanging assets for future and immediate delivery. 6. Trading on information.| |3.0|market organisation and structure,equity investments
193|2024-09-19|What are the top-down factors affecting cost of funding?|They can essentially be broken down into financial market conditions and industry conditions. Economic conditions can significantly influence expected returns and therefore the cost of financing.| |3.0|capital structure,corporate issuers
194|2024-09-18|What are the issuer-specific factors affecting cost of funding?|These would be things like sales risks, profitability risks due to operating leverage, financial leverage and interest coverage, and collateral or types of assets owned by the firm. Investors are more confident, all else equal, in firms with stable, predictable, and growing revenues and so will extend financing at lower costs to these types of firms. This is generally the result of size and the characteristics of the firm’s products and services.| |3.0|capital structure,corporate issuers
195|2024-09-29|What are the trimmed and winsorized means?|The trimmed mean removes a small, defined percentage of the highest and lowest values in a set before taking the mean. The winsorized mean is similar, but replaces those values with the threshold value instead of removing them.| |4.0|rates and returns,quantitative methods
196|2024-09-19|What is the money-weighted rate of return?|The money-weighted return accounts for the money invested and provides information on the actual return. It is calculated by calculating the internal rate of return on time-grouped net cash flows.| |3.0|rates and returns,quantitative methods
197|2024-09-29|What is the time-weighted rate of return?|It measures the compound rate of growth of one unit of currency initially invested in the portfolio over a stated measurement period. The steps are to price the portfolio immediately prior to any significant cash flow, break the evaluation period into subperiods based on the dates of inflows and outflows, calculate the holding period return for each subperiod, and link or compound those returns to obtain an annual rate of return for the year, using the geometric mean of the annual returns if the investment is for more than one year.| |4.0|rates and returns,quantitative methods
198|2024-09-08|What is the difference between primary and secondary markets?|Primary markets are where governments and corporate issuers first issue various debt and equity instruments, meaning the payment flows to them. Secondary markets are where individuls or investment vehicles trade those between each other, meaning the payments flow between them.| |3.0|market organisation and structure,equity investments
199|2024-09-08|What are the broad categories of securities?|Fixed-income, equity, and shares in pooled investment vehicles.| |3.0|market organisation and structure,equity investments
200|2024-09-08|What is a repo agreement?|A common type of short-term fixed-income instrument, where one party will sell something to another and agree to repurchase it a short time later (sometimes even the next day) at a higher price, representing an agreed interest rate.| |3.0|market organisation and structure,equity investments
201|2024-09-19|What are pooled investment vehicles, and give examples.|They issue securities that represent shared ownership in the assets that these entities hold; examples are mutual funds, trusts, depositories, and hedge funds, who create securities called shares, units, depository receipts and limited partnership interests respectively.| |3.0|market organisation and structure,equity investments
202|2024-09-08|What are some examples of real assets?|Real estate, aeroplanes, machinery, lumber stands, etc.| |3.0|market organisation and structure,equity investments
