|review_date|question|answer|hint|review_box|tags
96|2024-08-09|How do lessees report leases under US GAAP?|"The finance accounting model is identical to IFRS. For US GAAP, the difference is that the ROU amortisation expense is the same as the principal repayment on the liability (payment less interest), meaning the two accounts are always equal. On the statements: the lease liability net of principal repayments and the ROU asset net of accumulated amortisation are recorded on the balance sheet; the interest expense on the lease liability and the amortisation expense for the ROU asset are reported as a single line item on the income statement, ""lease expense""; the entire lease payment is reported as a single item under operating cash flows."| |2.0|leases,liabilities,balance sheet,financial statement analysis 1
97|2024-08-09|How do lessors report financing leases?|For both IFRS and US GAAP, the lessor dercognises the asset on their balance sheet and recognises a lease payments receivable asset on their balance sheet equal to the presnt value of the lease payments - the difference is recognised as a gain or loss. The lease payments receivable are reduced in accordence with the effective interest rate, with interest income recorded as revenue if leasing is a primary business activity. On the statements: lease receivable net of principal proceeds is reported on the balance sheet; interest income is reported on the income statement, as revenue if leasing is the primary business; the entire cash receipt is reported under operating activities on the statement of cash flows.| |2.0|leases,liabilities,balance sheet,financial statement analysis 1
98|2024-08-03|How do lessors report operating leases?|For both IFRS and US GAAP, the asset is not derecognised since it is not effectively owned by the lessee, meaning it continues to depreciate on the balance sheet. Lease income is recognised on a straight-line basis, and interest income is not recognised as the transaction is not considered a financing transaction. On the statements: the balance sheet is unaffected; lease revenue is recognised on a straight-line basis on the income statement, along with depreciation expense of the asset; the entire cash receipt is reported under operating activities on the statement of cash flows.| |0.0|leases,liabilities,balance sheet,financial statement analysis 1
99|2024-08-09|When is compensation expense recognised?|If the compensation vests immediately or shortly thereafter, as with salary or bonuses, then it is recognised as an expense incurred in the period. If the compensation vests after a period of service, then the expense is amortised over the period on a straight-line basis.| |2.0|liabilities,financial statement analysis 1
100|2024-08-09|What are some examples of deferred compensation?|Defined contribution pension plans, defined benefit pension plans, stock grants, and stock option grants are all examples of deferred compensation.| |2.0|liabilities,financial statement analysis 1
101|2024-08-09|How are defined contribution pension plans accounted for?|The pension contribution from the employer is incurred as an expense in the period, reducing cash on the balance sheet. If some or all of the contribution hasn't been paid by the end of the period, a liability account is recorded.| |2.0|liabilities,financial statement analysis 1
102|2024-08-09|How are defined benefit pension plans accounted for?|Afer estimating future obligations and sicounting back to a present value using the yield on a high-grade corporate bond as the discount rate, the obligation is compared to the fund out of which the benefits are to be paid. If the funds assets are greater, then a net pension asset is recorded, and a net pension liability if there is a shortfall. | |2.0|liabilities,financial statement analysis 1
103|2024-08-09|How are changes in net pension assets or liabilities recognised under the two accounting standards?|Under IFRS, there are three components: employee's cost of service, which is the present value of the increase in the obligation from the employee working another year; the net interest expense or income on the beginning asset or liability, which is based on the yield of a high-grade corporate bond; and remeasurements, which include actuarial gains and losses and the acutual reutrns on the plan outside of the previous two; the first two aspects are recognised as a pension expense on the income statement, and the last aspect is recognised under other comprehensive income. \nUnder US GAAP, there are five components: cost of employee's service for the period; interest expense accrued on the beginning pension obligation; expected return on plan assets, which is a reduction in the amount of expense recognised; past service costs; and actuarial gains and losses. The first three aspects are recognised as pension expense and the other two are recognised through other comprehensive income and then amortised into expense over time.| |2.0|liabilities,financial statement analysis 1
104|2024-08-09|What is theory behind share-based compensation and what are the disadvantages?|In theory, share-based compensation better aligns compensation for employees with the performance of the stock and therefore how much money the shareholders are making. In practice, however, few employees have outsize impact on share price and it can also pervert risk aversion, either to being more risk-seeking or more risk-averse.| |2.0|liabilities,share-based compensation,financial statement analysis 1
105|2024-08-09|How are share grants expensed?|Although no cash changes hands, companies generally estimate compensation expense at fair value (usually market value) at the time of granting and then expense it evenly over the employee service period, which is generally the current period unless the grants have a longer vesting period.| |2.0|liabilities,share-based compensation,financial statement analysis 1
106|2024-08-09|How are stock options expensed?|Although no cash changes hands, companies generally estimate compensation expense at fair value at the time of granting and then expense it evenly over the employee service period, which is generally the current period unless the grants have a longer vesting period. The difficulty comes in calculating fair value, as there are a number of models for doing so. The guidance is to use an estimation method that is consistent with fair value, is based on sound economic theory, and substantively reflects all aspects of the award.| |2.0|liabilities,share-based compensation,financial statement analysis 1
107|2024-08-09|How do you treat deferred tax liabilities when they are not expected to reverse?|As equity, since there will be no required tax payment in the future.| |2.0|presentation and disclosure,liabilities,tax,financial statement analysis 1
108|2024-08-03|What do lessees need to disclose regarding leases?|Quantitative and qualitative information about its leases, judgements made to comply with lease accounting requirements,and the amounts recognised in the financial statements along with their locations. Specifically: the carrying amount of right-of-use assets by class of underlying asset; total cash outflow for lesases; interest expense on lease liabilities; depreciation charges for ROU assets by class of underlying asset; additions to ROU assets; and a maturity analysis of lease liabilities, including the nature of leasing activities, future cash outflows to which the lessee is potentially exposed that aren't already reflected in the measurements, restrictions or covenants imposed by leases, and sale and leaseback transactions.|info, judge, where's the money and what's the money|0.0|leases,liabilities,balance sheet,financial statement analysis 1
109|2024-08-03|What do lessors need to disclose regarding leases?|For financing leases: the amount of selling profit or loss; finance income on the net investment in the lease; income relating to variable lease payments; qualitative and quantitative explanation of significant changes in the carrying amount of the net investment; maturity analysis of the lease payments receivable, including undiscounted lease payments on an annual basis for each of the first five years and a total amount for remaining years. For operating leases: lease income with separate disclosure relating to income from variable lease payments not based on an index or rate; disaggregated information about each class of PPE; the same maturity analysis as for financing leases, including the cash flows.| |0.0|leases,liabilities,balance sheet,financial statement analysis 1
110|2024-08-03|What disclosures are required for pension plans?|Defined contribution plans tend to simply require disclosure of the expense recognised on the income statement. Defined benefit plans tend to require disclosures explaining the characteristics and associated risks of the plan; identifying and explaining the amounts in its financial statements (i.e. net pension asset or liability); and describing how its defined benefit plans may affect the amount, timing, and uncertainty of the entity's future cash flows.| |0.0|pensions,liabilities,balance sheet,financial statement analysis 1
111|2024-08-09|What is accounting profit?|The profit reported on the income statement, not including a provision for tax expense.| |2.0|tax,income statement,financial statement analysis 2
112|2024-08-09|What is taxable income?|The amount of income against which an entity will pay tax, generally determined by the amount of cash earned in the various regions in which it operates.| |2.0|tax,income statement,financial statement analysis 2
113|2024-08-09|How do temporary and permanent taxation differences arise?|Differences between either asset or liability tax and reporting bases or differences between accounting profit and taxable income. Temporary differences are those that are expected to reverse in future periods, while permanent differences will not, and will cause a discrepancy between statutory and effective tax rates.| |2.0|tax,income statement,financial statement analysis 2
114|2024-08-03|What are common causes of taxation differences?|1. Differences in timings of when items are reported for accounting purposes versus taxation purposes. \n2. Differences in what items are reported for accounting purposes versus taxation purposes. \n3. Differences in what items are considered deductible for accounting purposes versus taxation purposes. \n4. The use of previous years' losses to offset taxable income (tax loss carryforward). \n5. Adjustments to previous years' accounting that isn't recognised for taxation purposes.| |0.0|tax,income statement,financial statement analysis 2
115|2024-08-09|What are the categories of temporary tax differences and when do they arise?|Taxable temporary differences, which are liabilities that arise when the carrying amount of an asset is higher than its tax base or the carrying amount of a liability is lower than its tax base - or when accounting profit is higher than taxable income; and deductible temporary differences, which arise when the carrying amount of an asset it lower than its tax base or the carrying amount of a liability is higher than its tax base - or when accounting profit is lower than taxable income.| |2.0|tax,income statement,financial statement analysis 2
116|2024-08-09|What are common exmaples of permanent tax differences?|Income or expense items that are not deductible for tax purposes but are for reporting purposes, like fines and penalties, or tax credits that directly reduce taxes. This will result in a difference between the effective and statutory income tax rates.| |2.0|tax,income statement,financial statement analysis 2
117|2024-08-09|What is tax expense?|The aggregation of tax required on operations in the current period and any changes to taxes receivable or payable during the period.| |2.0|tax,income statement,balance sheet,financial statement analysis 2
118|2024-08-09|What happens to deferred tax assets/liabilites when the statutory tax rate changes?|If the deferred tax accounts are net assets, then an increase in the tax rate increases its value and a decrease would decrease its value. If its a net obligation, then an increase in the statutory rate will increase the obligation and a decrease would decrease the obligation.| |2.0|tax,income statement,balance sheet,financial statement analysis 2
119|2024-08-09|What happens to tax assets if the future economic benefit is not likely to be recognised?|Under IFRS, the asset should be reversed. Under US GAAP, a valuation allowance should be created that decreases the asset to the amount that is more likely to be recovered than not.| |2.0|tax,income statement,balance sheet,financial statement analysis 2
120|2024-08-09|What are the three tax rates that generally interest analysts?|Statutory tax rate, which is the regulatory rate of tax on income; the effective tax rate, which is the ratio of tax expense to accounting profit; and the cash tax rate, which is the ratio of cash paid as tax to accounting profit.| |2.0|tax,income statement,financial statement analysis 2
121|2024-08-09|How do analysts use the effective tax rate and cash tax rate of a company?|To forecast tax expense and forecast actual tax paid as cash.| |2.0|tax,income statement,financial statement analysis 2
122|2024-08-09|Is an effective tax rate consistently below statutory tax rate a cause for concern?|Not necessarily, as there are many valid reasons for this to be the case, but an analyst should investigate further as to why this is the case and whether it's due to bad practice.| |2.0|tax,income statement,financial statement analysis 2
123|2024-08-09|What is earnings quality?|Earnings quality refers to two concepts: the sustainability of earnings, which is the ability of the company to keep producing those or increasing earnings; and adequacy of earnings, which refers to whether earnings cover the cost of investment and also meet the required rate of return.| |2.0|earnings,earnings quality,financial reporting quality,financial statement analysis 2
124|2024-08-09|Describe the spectrum of reporting quality.|In order of decreasing quality: reports that conform to GAAP standards, that are decision-useful and describe good earnings quality; then reports that conform to GAAP standards, that are decision-useful, but perhaps describe low earnings quality; next, reports that are within GAAP standards, but have biassed choices; closely linked are those within GAAP standards but have earnings management embedded (essentially intentionally biassed choices); then there is reporting that is not compliant with GAAP standards; and finally fraudulent or fictitious reporting.| |2.0|reporting quality,earnings quality,financial reporting quality,financial statement analysis 2
125|2024-08-09|What is aggressive accounting?|Accounting practices that serve to inflate some aspect of the reporting, generally some profit metric.| |2.0|financial reporting quality,financial statement analysis 2
126|2024-08-09|What is conservative accounting?|Accounting practices that reduce profitability metrics in some way, perhaps by making choices that allow some profit from this year to be reported next year, or through early reporting of expenses. | |2.0|financial reporting quality,financial statement analysis 2
127|2024-08-09|What issues are associated with aggressive accounting?|The primary issue with aggressive accounting is one of earnings sustainability. When aggressive choices are made, they frequently cannot be made year after year, and so future profit can be less than expected.| |2.0|financial reporting quality,financial statement analysis 2
128|2024-08-05|What are some empirically suggested advantages of conservative accounting?|1. Given asymmetrical information, it may protect the contracting party with less information and greater risk, such as lenders of debt to corporate issuers and shareholders of companies. \n2. It reduces the possibility of litigation and therefore litigation costs, as a company is less likely to be sued for understating good news or overstating bad news than the reverse. \n3. It may protect the interests of regulators and politicians, so they aren't held reponsible for poor reporting practices of companies. \n4. Tax and reporting are linked in some jurisdictions, meaning that conservative reporting choices must be made to gain tax deductions.| |1.0|financial reporting quality,financial statement analysis 2
129|2024-08-09|What are some motivations for over- or under-reporting earnings?|Compensation, which is frequently tied to stock performance for managers, and career opportunities, where managers fear not being offered future roles due to poor company performance.| |2.0|earnings quality,financial reporting quality,financial statement analysis 2
130|2024-08-09|What is the fraud triangle?|This is the concept used to explain why or how divergent or incorrect accounting choices are made: opportunity, motivation or pressure, and rationalisation. Opportunity might be something like poor internal controls or an ineffective board, or even lax reporting standards in the region; motivation or pressure might be the need to meet some financial metric for purposes of compensation, for example; and rationalisation is the ability to explain away the behaviour, either to oneself or to another party, when it is clearly suboptimal or fraudulent.| |2.0|financial reporting quality,financial statement analysis 2
131|2024-08-09|What are the three main mechanisms for ensuring financial reporting quality?|Market regulators, auditors, and private contracts.| |2.0|financial reporting quality,financial statement analysis 2
132|2024-08-09|How do private contracts affect reporting quality?|Private contracts frequently come with obligations known as covenants, such as maintaining a minimum coverage of interest payments. These will come with increased oversight, generally from the other party in the contract, which can help ensure financial reporting quality. However, it can also incentivise earnings management to meet the strictures of those same covenants.| |2.0|financial reporting quality,financial statement analysis 2
133|2024-08-09|How do market regulators ensure reporting quality?|They are the enforcers without which the standards set by the private standards-setting companies would be meaningless; they can also add their own standards or overrule standards. There are a number of things they require: 1. That companies register their securities before they can be sold to the public, which requires the submission of financial statements and overview of business outlook, etc. \n2. There are disclosure requirements, where companies must submit periodic reports on their financial position that meet the standards of the country. \n3. Those reports must be audited by independent auditors who revuew the reports and confirm that they have been made with all correct and available information accordign the required standards, highlighting their reasoning and any issues. \n4. Management commentary is generally required to discuss the business and reporting decisions. \n5. Repsonsibility statements from the people creating the reports that attest to their correctness, which can come with legal penalties if not done right. \n6. Regulatory review of filings generally takes place randomly or periodically to ensure the requirements are being met. \n7. Enforcement mechanisms such as fines, suspensions or disbarment of market participation, and criminal prosecutions are all tools used to ensure compliance with the above requirements.| |2.0|financial reporting quality,financial statement analysis 2
134|2024-08-09|What role do auditors play and what do are their limitations?|They issue opinions on 1) whether the financial reports meet reporting standards and 2) whether the information contained within them fairly represent the underlying position of the company. Those opinions can be unqualified opinions, qualified opinions, adverse opinions, or disclaimer of opinion. This is helpful, but there are limitations: firstly, they rely on information from the company, so if the company deliberately lies to them then their opinions can be incorrect; their work involves sampling, so mistakes or inadequacies can be missed through bad luck; and there are competing incentives, as they are being paid by the company they are auditing would quite like to be paid in the future for that work, let alone the other work they are likely doing for them simultaneously.| |2.0|auditing,financial reporting quality,financial statement analysis 2
135|2024-08-09|How do we estimate the costs for different sources of funding for capital investment projects?|The cost of debt funding can be estimated from historical rates or, in a more forward-looking manner, using the costs of more recent financing for similar financing. The cost of equity funding is difficult to estimate properly, but a reasonable proxy is the historical return of the S&P500, about 10%.| |2.0|cost of capital,capital structure,corporate issuers
136|2024-08-09|What are the two methods of estimating weights of capital and which is preferred?|Using either their market value proportions or target weights provided by management, which are typically on a book value basis. The market value weights are more comonly used because book values reflect historical prices, while investors' opportunity costs are better represented by current market prices.| |2.0|cost of capital,capital structure,corporate issuers
137|2024-08-03|What is the formula for calculating the weighted average cost of capital?|It is the weighted average of either book price or market price of debt and equity; if interest payments are tax deductible, then the debt cost is weighted by a modifier of 1 - tax rate.| |0.0|cost of capital,capital structure,corporate issuers
138|2024-08-09|What are the components of an interest rate?|The risk-free interest rate, which is the interest rate for a completely risk free security in a non-inflationary environment. The inflation premium, which reflects the average inflation rate expected over the maturity of the debt. When added to the risk-free rate, this gives the nominal risk-free rate, typically reflective by short-term government debt. The default risk premium, which compensates investors for the possibility of non-payment by the borrower. The liquidity premium, which provides compensation for the risk of loss relative to fair value if the investment must be quickly converted to cash. Maturity premium, which compensates investors for the increased sensitivity of the market value of debt to a change in market interest rates as maturity is extended.| |2.0|interest rates,rates and returns,quantitative methods
139|2024-08-09|What are the different ways to view an interest rate?|A required rate of return; a discount rate; or an opportunity cost.| |2.0|interest rates,rates and returns,quantitative methods
140|2024-08-09|What might managers do to manage earnings, either up or down?|To manage them up, they might recognise revenue sooner, report non-recurring revenue as part of continuining operations, delay recognition of expenses, measure assets as higher in value, and measure liabilities as lower in obligations. To manage them down, the reverse might be done, particularly in terms of recognising expenses earlier such as amortisation and depreciation expenses.| |2.0|financial reporting quality,financial statement analysis 2
141|2024-08-03|What are some common ways that companies adjust GAAP measures to pro forma earnings?|They remove restructuring charges, amortisation and depreciation expenses (especially of goodwill), remove equity-based compensation charges as they are non-cash, remove impairment charges for long-lived assets, and remove litigation charges. They may also remove 'non-recurring' items that are, in fact, quite likely to recur.| |0.0|financial reporting quality,financial statement analysis 2
142|2024-08-09|How do US GAAP and IFRS standards handle non-GAAP measurements?|They each demand an explanation of the use of any non-GAAP measurements, including why they have been used and what benefit they add to statement users, as well as a reconciliation to the most comparable GAAP measure. US GAAP specifically requires that this GAAP measure is displayed with equal prominence alongside the reconciliation, and disclosures must be made about any additional purposes, if material, for which the non-GAAP measures are used.| |2.0|financial reporting quality,financial statement analysis 2
143|2024-08-09|What is the difference between free on board shipping point and free on board destination?|In the former, the customer takes title to the goods and bears the risk of loss at the time the goods leave the seller's loading dock, whereas, in the latter, this occurs upon arrival at the destination. This changes when the sale and profit can be recognised.| |2.0|financial reporting quality,financial statement analysis 2
144|2024-08-03|In what ways can management alter the statements of cash flows and how can analysts detect them?|Common ways: include alterations to the working capital accounts such as stretching accounts payable, which can be detected by examining those accounts; through choices around interest expensing versus capitalisation, which can be detected through examining the accounting versus cash flow for these items; and through choices left open in reporting standards, such as classifying dividends paid as a financing outflow rather than an operating outflow, or interest paid and interest and dividends received as financing and investing flows respectively instead of operating flows. There can also be unconsolidated special purpose entities that are outside of the view of investors. Transacting with such an entity may initially produce the appearance of a positive or negative cash flow for the controlling company. Ultimately, this transaction will most likely be reversed along with the appearance of the initial cash flow.|What about capitalisation? What about unconsolidated entities?|0.0|financial reporting quality,financial statement analysis 2
145|2024-08-03|What are the broad areas that offer reporting choices or estimates?|Revenue recognition, depreciation of long-lived assets, capitalisation policies on intangibles, allowance for doubtful accounts/loan loss reserves, inventory cost methods, tax asset valuation accounts, goodwill, warranty reserves, related-party transactions.| |0.0|earnings management,financial reporting quality,financial statement analysis 2
146|2024-08-09|What is channel stuffing and what does it achieve?|It is the process of overloading distribution channels, or inducing customers to buy more than usual through suspect or unsustainable measures, and will overstate revenues and understate inventories, both of which may well be reversed by returns in future periods.| |2.0|earnings management,financial reporting quality,financial statement analysis 2
147|2024-08-09|What is a holding period return? What is the formula?|The return generated for holding an asset for a single specified period of time. R = ((P1 - P0) + I1) / P0, assuming income is received at the end of the period.| |2.0|rates and returns,quantitative methods
148|2024-08-09|What is the geometric mean? How is it calculated?|It represents the growth rate or the compound rate of a series of returns. It is the rth root of the product of r (1 + R) rates, - 1.| |2.0|rates and returns,quantitative methods
149|2024-08-03|What is the harmonic mean? How is it calculated?|A measure of central tendency, appropriate in cases in which the variable is a rate or ratio. It is n / sum of the reciprocals of the values.| |0.0|rates and returns,quantitative methods
150|2024-08-05|What is common-size analysis and what are the two types?|Dividing line items by some other value to make them comparable. Vertical common-size analysis generally involves dividing the line items with some value from the same period - revenue or assets, for example. Horizontal common-size analysis involves choosing a base year and then dividing all line items by their equivalent value from the base year.| |1.0|financial analysis techniques,financial statement analysis 2
151|2024-08-03|What are some limits with ratio analysis?|There are technically no standardised ratio calculations or names, so people can mean different things when they use them - an analyst needs to double check that the ratio means what they expect. The heterogeneity or homogeneity of the business should be considered, as businesses with many different operating segments can make it difficult to find comparisons. They do not reveal everything about a company and an analyst will still need to make judgements about what they show about the underlying business. Alternative accounting choices or frameworks can change what is included where in the financial statements, which can lead to discrepancies in the same ratios between companies, for which the analyst may need to make pro forma adjustments.| |0.0|ratios,financial analysis technicques,financial statement analysis 2
152|2024-08-05|What is cross-sectional analysis?|Cross-sectional analysis compares a metric for a company with the same metric for another company or companies at the same time or over the same period of time.| |1.0|ratios,financial analysis techniques,financial statement analysis 2
153|2024-08-05|What is trend analysis?|Trend analysis (time-series analysis) looks at trends within a company over time. This might be done by performing a horizontal common-size analysis, or by comparing a series of vertical size analyses, depending on the goals.| |1.0|ratios,financial analysis techniques,financial statement analysis 2
154|2024-08-05|What are the broad categories of ratios?|Activity, liquidity, solvency, and profitability.| |1.0|ratios,financial analysis techniques,financial statement analysis 2
155|2024-08-03|What are some pieces of context to keep in mind when analysing ratios?|Prior period results for comparison, scrutinising the differences between ratios and expectations to help set expectations for future periods, industry peers and competitors for comparison, though here one has to consider differences in lines of business, business models and strategies, and differences in accounting methods, comparing ratios with company objectives to see whether those are being obtained, and economic conditions to consider the amount of change that is due to simply changing economic conditions.|How does one draw out information?|0.0|ratios,financial analysis techniques,financial statement analysis 2
156|2024-08-05|What are activity ratios?|Also known as operating efficiency ratios, they tend to have one value from the income statement and one from the balance sheet, to show some efficiency of income generation against some asset or entity. They tend to use average assets/entities/whatever it may be as the income side will be over the period.| |1.0|ratios,financial analysis techniques,financial statement analysis 2
157|2024-08-03|What is the inventory turnover ratio?|Cost of goods / average inventory|Is it revenue?|0.0|ratios,financial analysis techniques,financial statement analysis 2
158|2024-08-05|What is days of inventory on hand, or days of inventory outstanding?|Number of days in the period / inventory turnover ratio| |1.0|ratios,financial analysis techniques,financial statement analysis 2
159|2024-08-05|What is receivables turnover ratio?|Revenue / average accounts receivable| |1.0|ratios,financial analysis techniques,financial statement analysis 2
160|2024-08-05|What is days of sales outstanding?|Number of days in the period / receivables turnover ratio| |1.0|ratios,financial analysis techniques,financial statement analysis 2
161|2024-08-05|What is payables turnover ratio?|Purchases (or cost of sales if not available) / average accounts payable| |1.0|ratios,financial analysis techniques,financial statement analysis 2
162|2024-08-05|What is days payables standing, number of days of payables?|Number of days in the period / payables turnover ratio| |1.0|ratios,financial analysis techniques,financial statement analysis 2
163|2024-08-05|What is the working capital turnover ratio?|Revenue / average working capital| |1.0|ratios,financial analysis techniques,financial statement analysis 2
164|2024-08-05|What is the total asset turnover ratio?|Revenue / average total assets| |1.0|ratios,financial analysis techniques,financial statement analysis 2
165|2024-08-05|What are contingent liabilities and how should they be reported?|They are liabilities that depend on the outcome of some future event, coming in categories of: probable, meaning likely to occur, which should be recorded as liabilities on the balance sheet; possible, meaning as likely as not to occur, which just need to disclosed in the notes; and remote, meaning extremely unlikely to occur, which do not need to be disclosed at all.| |1.0|ratios,financial analysis techniques,financial statement analysis 2
166|2024-08-05|What is the defensive interval ratio?|(Cash + marketable securities + receivables) / average daily expense (which is all cash expensed in a period divided by the number of days in the period)| |1.0|ratios,financial analysis techniques,financial statement analysis 2
167|2024-08-05|What is the cash conversion cycle?|It is a measure of how long it takes a company to convert a production input into cash flows. CCC = Days of inventory on hand + days of sales outstanding - days of payables outstanding| |1.0|ratios,financial analysis techniques,financial statement analysis 2
168|2024-08-05|What is the operating cycle?|It is a measure of how long it takes a company to convert inventory into cash flows. OC = Days of inventory on hand + days of sales outstanding| |1.0|ratios,financial analysis techniques,financial statement analysis 2
169|2024-08-05|What is the debt-to-assets ratio?|Total debt / total assets| |1.0|ratios,balance sheet,financial analysis techniques,financial statement analysis 2
170|2024-08-05|What is the debt-to-capital ratio?|Total debt / total debt and shareholders' equity| |1.0|ratios,balance sheet,financial analysis techniques,financial statement analysis 2
171|2024-08-05|What is the fixed charge ratio?|It is a measure of how many times over a company’s pre-interest, tax, and lease payment earnings could cover its interest and lease payments - (EBIT + lease payments) / (interest payments + lease payments).| |1.0|ratios,financial analysis techniques,financial statement analysis 2
172|2024-08-05|What is gross profit margin?|Gross profit / revenue| |1.0|ratios,income statement,financial analysis techniques,financial statement analysis 2
173|2024-08-05|What is the operating profit margin?|Operating income / revenue| |1.0|ratios,income statement,financial analysis techniques,financial statement analysis 2
174|2024-08-05|What is the pretax margin?|EBT / revenue| |1.0|ratios,income statement,financial analysis techniques,financial statement analysis 2
175|2024-08-05|What is the net profit margin?|Net income / revenue| |1.0|ratios,income statement,financial analysis techniques,financial statement analysis 2
176|2024-08-05|What is the tax burden ratio?|Net income / EBT| |1.0|ratios,income statement,financial analysis techniques,financial statement analysis 2
177|2024-08-05|What is the interest burden ratio?|EBT / EBIT| |1.0|ratios,income statement,financial analysis techniques,financial statement analysis 2
178|2024-08-05|What is the operating ROA ratio?|Operating income / average total assets| |1.0|ratios,income statement,financial analysis techniques,financial statement analysis 2
179|2024-08-05|What is the ROA (return on assets) ratio? |Net income / average total assets| |1.0|ratios,income statement,financial analysis techniques,financial statement analysis 2
180|2024-08-03|What is the ROIC (return on invested capital) ratio?|EBIT * (1 - effective tax rate) / average total short- and long-term debt and equity|Is it revenue? |0.0|ratios,income statement,financial analysis techniques,financial statement analysis 2
181|2024-08-05|What is the ROE (return on equity) ratio?|Net income / average total equity| |1.0|ratios,income statement,financial analysis techniques,financial statement analysis 2
182|2024-08-05|What is the return on common equity ratio?|(Net income - preferred dividends) / average common equity| |1.0|ratios,income statement,financial analysis techniques,financial statement analysis 2
183|2024-08-05|What is DuPont analysis?|A way of breaking down ROE into its constituent parts. ROE can be broken down into ROA (net income / average total assets) and Leverage (average total assets / average total equity). ROA can be broken down into Net Profit Margin (net income / revenue) and Total Asset Turnover (revenue / average total assets). Net Profit Margin can be decomposed into Tax Burden (net income / EBT), interest burden (EBT / EBIT), and EBIT margin (EBIT / revenue). This gives ROE = Tax Burden x Interest Burden x EBIT margin x Total Asset Turnover x Leverage, and allows an analyst to investigate the contributions to changes in ROE.| |1.0|DuPont,ratios,income statement,financial analysis techniques,financial statement analysis 2
184|2024-08-05|What are the different types of models/forecasting an analyst might perform?|Sensitivity analysis, a sort of 'what if' analysis of the range of possible outcomes as specific assumptions are changed; scenario analsis, which shows the changes in key financial quantities from given economic events - if the list is mutually exclusive and exhaustive and the events can be assigned probabilities, things like expected outcome for various quantities can be computed; and simulation, where one of the above is performed using computers tusing probability models.| |1.0|ratios,financial analysis techniques,financial statement analysis 2
